# Search results of SQL query from the Crystallography Open Database
# Date and time performed: 2026-07-09T04:40:14+03:00
# Query:
# SELECT data.*
# FROM
#  data 
# WHERE
#  (status is null or status != 'retracted') and
#  (((text LIKE '%copper%') OR (file LIKE '%copper%') OR (commonname LIKE '%copper%') OR (chemname LIKE '%copper%') OR (mineral LIKE '%copper%')) AND duplicateof IS NULL AND (status is NULL OR status != 'errors') AND (method is NULL OR method != 'theoretical'))
# ORDER BY file asc
file,a,siga,b,sigb,c,sigc,alpha,sigalpha,beta,sigbeta,gamma,siggamma,vol,sigvol,celltemp,sigcelltemp,diffrtemp,sigdiffrtemp,cellpressure,sigcellpressure,diffrpressure,sigdiffrpressure,thermalhist,pressurehist,compoundsource,nel,sg,sgHall,sgNumber,commonname,chemname,mineral,formula,calcformula,cellformula,Z,Zprime,acce_code,authors,title,journal,year,volume,issue,firstpage,lastpage,doi,method,radiation,wavelength,radType,radSymbol,Rall,Robs,Rref,wRall,wRobs,wRref,RFsqd,RI,gofall,gofobs,gofgt,gofref,duplicateof,optimal,status,flags,svnrevision,date,time,onhold
"1000030","3.8203","0.00008","3.88548","0.0001","11.68349","0.00023","90","","90","","90","","173.4","","","","","","","","","","","","","4","P m m m","-P 2 2","47","","Yttrium barium copper oxide (1/2/3/6.9)","","- Ba2 Cu3 O6.9 Y -","- Ba2 Cu3 O6.91 Y -","- Ba2 Cu3 O6.91 Y -","1","0.125","","Williams, A; Kwei, G H; Dreele, R B von; Larson, A C; Raistrick, I D; Bish, D L","Joint X-ray and neutron refinement of the structure of superconducting YBa~2~Cu~3~O~7-x~: precision structure, anisotropic thermal parameters, strain and cation disorder","Physical Review, Serie 3. B - Condensed Matter (18,1978-)","1988","37","","7960","7962","10.1103/PhysRevB.37.7960","","","","","","0.0524","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1000063","4.252","0.002","4.252","0.002","4.252","0.002","90","","90","","90","","76.9","","","","","","","","","","","","synthetic","2","P n -3 m :1","P 4n 2 3 -1n","224","","Copper(I) oxide","Cuprite","- Cu2 O -","- Cu2 O -","- Cu4 O2 -","2","0.0416667","","Neuburger, M C","Praezisionsmessung der Gitterkonstante von Cuprooxyd Cu2 O","Zeitschrift fuer Physik","1930","67","","845","850","10.1007/BF01390765","","","","","","","","","","","","","","","","","","","","","has coordinates","202026","2020-10-21","18:00:00",""
"1000066","3.841","0.001","3.883","0.001","11.671","0.003","90","","90","","90","","174.1","","","","","","","","","","","","","5","P m m m","-P 2 2","47","","Yttrium barium palladium copper oxide (1/2/.5/2.5/7)","","- Ba2 Cu2.5 O7 Pd0.5 Y -","- Ba2 Cu2.5 O7 Pd0.5 Y -","- Ba2 Cu2.5 O7 Pd0.5 Y -","1","0.125","","Ferey, G; Le Bail, A; Laligant, Y; Hervieu, M; Raveau, B; Sulpice, A; Tournier, R","Ordered Pd^2+^ - Cu^2+^ substitution in 1.2.3. superconductor: The oxide Y Ba~2~ Cu~3-x~ Pd~x~ O~y~ (x=0.5) with Pd^2+^ in square planar coordination.","Physica C (Amsterdam) (152,1988-)","1988","153","","489","490","","","","","","","0.0577","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1000137","10.606","0.004","5.874","0.001","7.213","0.003","90","","94.9","0.03","90","","447.7","","","","","","","","","","","","synthetic","4","C 1 2/m 1","-C 2y","12","","Tricopper divanadate dihydroxide dihydrate","Volborthite","- Cu3 H6 O11 V2 -","- Cu3 H6 O11 V2 -","- Cu6 H12 O22 V4 -","2","0.25","","Lafontaine, M A; Le Bail, A; Ferey, G","Copper-containing minerals-I.Cu3 V2 O7 (O H)2 . 2(H2 O): the synthetic homolog of volborthite; crystal structure determination from X-ray and neutron data; structural correlations","Journal of Solid State Chemistry","1990","85","","220","227","10.1016/S0022-4596(05)80078-7","","","","","","0.063","","","","","","","","","","","","","","","has coordinates","287513","2023-11-10","13:23:43",""
"1000138","10.607","0.005","5.864","0.004","7.214","0.006","90","","94.88","0.04","90","","447.1","","","","","","","","","","","","synthetic","4","C 1 2/m 1","-C 2y","12","","Copper divanadate dihydroxide dihydrate","Volborthite","- Cu3 H6 O11 V2 -","- Cu3 H10 O11 V2 -","- Cu6 H20 O22 V4 -","2","0.25","","Lafontaine, M A; Le Bail, A; Ferey, G","Copper-containing minerals-I.Cu3 V2 O7 (O H)2 . 2(H2 O): the synthetic homolog of volborthite; crystal structure determination from X-ray and neutron data; structural correlations","Journal of Solid State Chemistry","1990","85","","220","227","10.1016/S0022-4596(05)80078-7","","","","","","0.093","","","","","","","","","","","","","","","has coordinates","282068","2023-03-26","10:11:44",""
"1000214","7.49","0.001","10.031","0.002","10.271","0.003","82.98","0.02","73.88","0.02","70.42","0.02","698.1","","","","","","","","","","","","","3","P -1","-P 1","2","","Barium copper(II) fluoride (6/11/34)","","- Ba6 Cu11 F34 -","- Ba6 Cu11 F34 -","- Ba6 Cu11 F34 -","1","0.5","","Renaudin, J; Pannetier, J; de Kozak, A; Samouel, M; Ferey, G","Complex copper(II) fluorides IV. Crystal structure of Ba~6~ Cu~11~ F~34~: First evidence of trinuclear edge-sharing units and defective NaCl-type blocks in crystal chemistry of fluorides","Journal of Solid State Chemistry","1986","62","","164","171","10.1016/0022-4596(86)90227-6","","","","","","0.054","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1000215","10.695","0.002","9.932","0.002","5.654","0.001","90","","118.53","0.02","90","","527.7","","","","","","","","","","","","","4","C 1 2/c 1","-C 2yc","15","","Barium copper iron heptafluoride","","- Ba Cu F7 Fe -","- Ba Cu F7 Fe -","- Ba4 Cu4 F28 Fe4 -","4","0.5","","Renaudin, J; Calage, Y; Samouel, M; Kozak, A de; Leblanc, M; Ferey, G","Complex copper II fluorides. II.- Crystal structure, magnetic properties and Moessbauer study of the partly disordered ferrimagnet BaCuFeF~7~","Revue de Chimie Minerale","1985","22","","74","87","","","","","","","0.038","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1000216","10.695","0.002","9.932","0.002","5.654","0.001","90","","118.53","0.02","90","","527.7","","","","","","","","","","","","","4","C 1 c 1","C -2yc","9","","Barium copper iron fluoride","","- Ba Cu F7 Fe -","- Ba Cu F7 Fe -","- Ba4 Cu4 F28 Fe4 -","4","1","","Renaudin, J; Calage, Y; Samouel, M; Kozak, A de; Leblanc, M; Ferey, G","Complex copper II fluorides. II.- Crystal structure, magnetic properties and Moessbauer study of the partly disordered ferrimagnet BaCuFeF~7~","Revue de Chimie Minerale","1985","22","","74","87","","","","","","","0.0203","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1000220","16.982","0.003","11.372","0.002","7.663","0.001","90","","101.47","0.01","90","","1450.3","","","","","","","","","","","","","4","C 1 2/m 1","-C 2y","12","","Barium copper(II) iron fluoride (7/1/6/34)","","- Ba7 Cu F34 Fe6 -","- Ba7 Cu F34 Fe6 -","- Ba14 Cu2 F68 Fe12 -","2","0.25","","Renaudin, J; Ferey, G; Kozak, A de; Samouel, M","Fluorures complexes de cuivre(II). VI. Structure cristalline de Ba~7~ Cu Fe~6~ F~34~","Revue de Chimie Minerale","1987","24","","295","304","","","","","","","0.059","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1000232","12.124","0.006","7.344","0.004","6.924","0.004","90","","120.59","0.04","90","","530.7","","","","","","","","","","","","","3","C 1 2/c 1","-C 2yc","15","","Sodium tricopper fluoride","","- Cu3 F7 Na -","- Cu3 F7 Na -","- Cu12 F28 Na4 -","4","0.5","","Renaudin, J; Leblanc, M; Ferey, G; De, Kozak A; Samouel, M","Complex Copper(II) Fluorides IX. Weberite-Related Na Cu~3~ F~7~: The First Fluoride with Copper Both in Square Planar and Octahedral Coordination","Journal of Solid State Chemistry","1988","73","","603","609","10.1016/0022-4596(88)90156-9","","","","","","0.047","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
